387130,2020-01-29,19:05:33,2.3,-6.9,1006.2,999.6,31.0,9.3,0.00,3.3,001000,89.2,13
387130,2020-01-29,19:05:34,2.3,-6.9,1006.3,999.7,31.1,9.2,0.00,3.3,001000,89.2,13
387130,2020-01-29,19:05:35,2.5,-7.8,1006.2,999.9,31.3,9.2,0.00,3.3,001000,89.2,13
387130,2020-01-29,19:05:36,2.5,-7.8,1006.3,1000.0,31.4,9.1,0.00,3.3,001000,89.2,12
387130,2020-01-29,19:05:37,2.3,-7.8,1006.2,1000.1,31.6,9.2,0.00,3.3,001000,89.2,12
387130,2020-01-29,19:05:38,2.3,-6.9,1006.1,1000.2,31.7,9.2,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:39,2.3,-7.8,1006.2,1000.3,31.6,9.2,0.00,3.3,001000,89.3,11
387130,2020-01-29,19:05:40,2.3,-7.8,1006.3,1000.4,31.7,9.1,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:41,2.3,-7.8,1006.3,1000.5,31.9,9.2,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:42,2.5,-7.8,1006.3,1000.4,32.0,9.1,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:43,2.5,-6.9,1006.2,1000.3,31.9,9.1,0.00,3.3,001000,89.2,12
387130,2020-01-29,19:05:44,2.3,-7.8,1006.1,1000.4,31.7,9.0,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:45,2.5,-6.9,1006.2,1000.5,31.6,9.0,0.00,3.3,001000,89.3,13
387130,2020-01-29,19:05:46,2.5,-7.8,1006.1,1000.4,31.7,8.9,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:47,2.5,-7.8,1006.2,1000.3,31.6,9.0,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:48,2.5,-7.8,1006.1,1000.2,31.4,8.9,0.00,3.3,001000,89.3,12
387130,2020-01-29,19:05:49,2.5,-6.9,1006.0,1000.3,31.6,8.9,0.00,3.3,001000,89.3,12
